Fastest: 3643 microseconds
Average: 3831 microseconds

Test #    Microseconds
1:        7270
2:        6419
3:        6034
4:        5898
5:        4531
6:        3746
7:        3660
8:        3749
9:        3697
10:       3917
11:       3885
12:       3824
13:       4377
14:       5508
15:       5073
16:       4481
17:       3730
18:       3735
19:       3726
20:       3697
21:       3775
22:       3675
23:       3745
24:       3699
25:       3776
26:       3659
27:       3753
28:       3661
29:       3751
30:       3683
31:       3853
32:       3693
33:       3839
34:       3765
35:       3702
36:       3807
37:       3668
38:       3805
39:       3660
40:       3746
41:       3656
42:       3799
43:       3682
44:       3737
45:       3666
46:       3735
47:       3719
48:       3693
49:       3739
50:       3735
51:       3769
52:       3714
53:       3754
54:       3683
55:       3775
56:       3681
57:       3772
58:       3735
59:       3804
60:       3720
61:       3695
62:       4013
63:       3850
64:       4010
65:       3677
66:       3771
67:       3685
68:       3740
69:       3695
70:       3729
71:       3893
72:       3741
73:       3747
74:       3702
75:       4093
76:       3654
77:       3766
78:       3669
79:       3786
80:       3803
81:       3895
82:       3732
83:       3721
84:       3830
85:       3660
86:       3744
87:       3668
88:       3783
89:       3699
90:       3740
91:       3679
92:       3761
93:       3676
94:       3728
95:       3700
96:       3747
97:       3752
98:       3771
99:       3869
100:      3845
101:      3955
102:      3810
103:      3818
104:      4100
105:      3718
106:      3745
107:      3667
108:      3770
109:      3660
110:      3743
111:      3656
112:      3754
113:      3715
114:      3736
115:      3680
116:      3720
117:      3701
118:      3724
119:      3710
120:      3705
121:      3760
122:      3657
123:      3776
124:      3671
125:      3756
126:      3658
127:      3731
128:      3660
129:      4001
130:      3931
131:      3884
132:      3730
133:      3713
134:      3769
135:      3668
136:      3746
137:      3694
138:      3813
139:      3690
140:      3760
141:      3676
142:      3767
143:      3709
144:      3717
145:      3698
146:      3732
147:      4291
148:      3719
149:      3772
150:      3672
151:      3962
152:      3815
153:      3871
154:      3811
155:      3857
156:      3859
157:      3824
158:      3831
159:      3845
160:      3827
161:      3868
162:      3821
163:      4069
164:      3831
165:      3880
166:      3826
167:      3850
168:      3833
169:      3850
170:      3969
171:      3900
172:      3822
173:      4002
174:      3849
175:      3691
176:      3753
177:      3726
178:      3751
179:      3654
180:      3768
181:      3683
182:      3748
183:      3731
184:      3803
185:      3744
186:      3688
187:      3751
188:      3883
189:      3890
190:      3808
191:      3835
192:      3846
193:      3834
194:      3989
195:      3812
196:      4028
197:      3822
198:      3820
199:      3812
200:      3841
201:      3818
202:      3830
