Fastest: 15022 microseconds
Average: 19961 microseconds

Test #    Microseconds
1:        19106
2:        16359
3:        17653
4:        15570
5:        15967
6:        15912
7:        15557
8:        15294
9:        15565
10:       15571
11:       15468
12:       15342
13:       15430
14:       15377
15:       16017
16:       15913
17:       15661
18:       15398
19:       15291
20:       15735
21:       15321
22:       17495
23:       16829
24:       16263
25:       15515
26:       15939
27:       15629
28:       15701
29:       15536
30:       16159
31:       15732
32:       15695
33:       15437
34:       15833
35:       15481
36:       15996
37:       17152
38:       16046
39:       15835
40:       15831
41:       16209
42:       16202
43:       15853
44:       15998
45:       15651
46:       15559
47:       16080
48:       15477
49:       15870
50:       16849
51:       16138
52:       15606
53:       15637
54:       16925
55:       17094
56:       15681
57:       16128
58:       16258
59:       15941
60:       16060
61:       15865
62:       16469
63:       17711
64:       17313
65:       15787
66:       16025
67:       15775
68:       16938
69:       17420
70:       16387
71:       16262
72:       16647
73:       15459
74:       15448
75:       15346
76:       16070
77:       15744
78:       15794
79:       15326
80:       15949
81:       15530
82:       16260
83:       15680
84:       15818
85:       15741
86:       15856
87:       15585
88:       15473
89:       16100
90:       15549
91:       15582
92:       15202
93:       15303
94:       15589
95:       16018
96:       15964
97:       16124
98:       15818
99:       15730
100:      15275
101:      16086
102:      16168
103:      16850
104:      18248
105:      16607
106:      16025
107:      16181
108:      16137
109:      15700
110:      15944
111:      17800
112:      15993
113:      15346
114:      15437
115:      15471
116:      15922
117:      15634
118:      15939
119:      15774
120:      15765
121:      15363
122:      15663
123:      16471
124:      16867
125:      16622
126:      16355
127:      16603
128:      16132
129:      15819
130:      17840
131:      15916
132:      16496
133:      16325
134:      15845
135:      15979
136:      15862
137:      15752
138:      15679
139:      16634
140:      16014
141:      16658
142:      15802
143:      26753
144:      17816
145:      18355
146:      16275
147:      15999
148:      15774
149:      15607
150:      18430
151:      15820
152:      15183
153:      15036
154:      15120
155:      15167
156:      15022
157:      15024
158:      16115
159:      17466
160:      17215
161:      19016
162:      18551
163:      23386
164:      24753
165:      21844
166:      20167
167:      20562
168:      20575
169:      25990
170:      20259
171:      19823
172:      19356
173:      19580
174:      23078
175:      21036
176:      20268
177:      20132
178:      22176
179:      24799
180:      19776
181:      19093
182:      21349
183:      26209
184:      24079
185:      20109
186:      19735
187:      20271
188:      22524
189:      22662
190:      19515
191:      19390
192:      20204
193:      22438
194:      23067
195:      20570
196:      19933
197:      23410
198:      34881
199:      19347
200:      19679
201:      19009
202:      20304
203:      23513
204:      22875
205:      23249
206:      19087
207:      22051
208:      19745
209:      19206
210:      19180
211:      21869
212:      19434
213:      20875
214:      19934
215:      19010
216:      21690
217:      25019
218:      20103
219:      19456
220:      19817
221:      21855
222:      21440
223:      21063
224:      19297
225:      19426
226:      19425
227:      25753
228:      19394
229:      23915
230:      19572
231:      19319
232:      21870
233:      20712
234:      19204
235:      19419
236:      19624
237:      23585
238:      20511
239:      19866
240:      20105
241:      19498
242:      23718
243:      23846
244:      20591
245:      20483
246:      25683
247:      28730
248:      20862
249:      19480
250:      18969
251:      19108
252:      19086
253:      20159
254:      20868
255:      19629
256:      19317
257:      23452
258:      19607
259:      21593
260:      20305
261:      19422
262:      21115
263:      20813
264:      21659
265:      20468
266:      18778
267:      23405
268:      21105
269:      19796
270:      19735
271:      20157
272:      19306
273:      20881
274:      19766
275:      20465
276:      19099
277:      19220
278:      22798
279:      20579
280:      21378
281:      18832
282:      19562
283:      21239
284:      20362
285:      20345
286:      19379
287:      19238
288:      19115
289:      22757
290:      18954
291:      20324
292:      18600
293:      19257
294:      20465
295:      19975
296:      19457
297:      19733
298:      18615
299:      18289
300:      19864
301:      19057
302:      19411
303:      18697
304:      18854
305:      18623
306:      18877
307:      18811
308:      19355
309:      18911
310:      18751
311:      20058
312:      18782
313:      18593
314:      19305
315:      19686
316:      18927
317:      18707
318:      20524
319:      20216
320:      19313
321:      20376
322:      21166
323:      20516
324:      20170
325:      19295
326:      19815
327:      19548
328:      19333
329:      19054
330:      20130
331:      18840
332:      20766
333:      24186
334:      19376
335:      20502
336:      23086
337:      19748
338:      21272
339:      19738
340:      19894
341:      19891
342:      19534
343:      24179
344:      19898
345:      20333
346:      20401
347:      22505
348:      19527
349:      18903
350:      19276
351:      20520
352:      23662
353:      23972
354:      21379
355:      20032
356:      19741
357:      20182
358:      19893
359:      19905
360:      23822
361:      20469
362:      19524
363:      19313
364:      25101
365:      19677
366:      20859
367:      19945
368:      22630
369:      20868
370:      20498
371:      19447
372:      22060
373:      19417
374:      22496
375:      20392
376:      20297
377:      20121
378:      19744
379:      23743
380:      20135
381:      20003
382:      20228
383:      19681
384:      18776
385:      24723
386:      19378
387:      19695
388:      21537
389:      22545
390:      21227
391:      19586
392:      19684
393:      20186
394:      19625
395:      22706
396:      22078
397:      20025
398:      21037
399:      19854
400:      19287
401:      24329
402:      22010
403:      20396
404:      19893
405:      18921
406:      23832
407:      19381
408:      19658
409:      20631
410:      19360
411:      19868
412:      21218
413:      22273
414:      20073
415:      19621
416:      20485
417:      20472
418:      19161
419:      19475
420:      20186
421:      22176
422:      23142
423:      27804
424:      23259
425:      19431
426:      20984
427:      26869
428:      20400
429:      21228
430:      23195
431:      19243
432:      19815
433:      21602
434:      20049
435:      18653
436:      19680
437:      25812
438:      20205
439:      21990
440:      23874
441:      19987
442:      22874
443:      19996
444:      21567
445:      19294
446:      20899
447:      21862
448:      19967
449:      19389
450:      19751
451:      19722
452:      20070
453:      20208
454:      19514
455:      23021
456:      19997
457:      24088
458:      19564
459:      19384
460:      20999
461:      27096
462:      19713
463:      20406
464:      19599
465:      20223
466:      20802
467:      24726
468:      20280
469:      19906
470:      19322
471:      25248
472:      20801
473:      19703
474:      20228
475:      20427
476:      20409
477:      24654
478:      19857
479:      19198
480:      24426
481:      22322
482:      21448
483:      20305
484:      19923
485:      19686
486:      21936
487:      20656
488:      23425
489:      19400
490:      19611
491:      19936
492:      19746
493:      20439
494:      19316
495:      19008
496:      20278
497:      20180
498:      25343
499:      19817
500:      19420
501:      19710
502:      21350
503:      22395
504:      20264
505:      18794
506:      19364
507:      20769
508:      25748
509:      19853
510:      19404
511:      19482
512:      23602
513:      20316
514:      23448
515:      19417
516:      19483
517:      20921
518:      23769
519:      21206
520:      19358
521:      18526
522:      19944
523:      20638
524:      30840
525:      19615
526:      18950
527:      19529
528:      27343
529:      21110
530:      19317
531:      19366
532:      20242
533:      20327
534:      25010
535:      19374
536:      18994
537:      22568
538:      21726
539:      20598
540:      18717
541:      21704
542:      20794
543:      19496
544:      27048
545:      19213
546:      18684
547:      19044
548:      22647
549:      19721
550:      19338
551:      19042
552:      19251
553:      19453
554:      20640
555:      21726
556:      19611
557:      19516
558:      23475
559:      21269
560:      20189
561:      19681
562:      19675
563:      19478
564:      19367
565:      21518
566:      21242
567:      19839
568:      20413
569:      24049
570:      20012
571:      20879
572:      19172
573:      19185
574:      25093
575:      24018
576:      20895
577:      19148
578:      19187
579:      24171
580:      19700
581:      21254
582:      19945
583:      19499
584:      20465
585:      20835
586:      25285
587:      19106
588:      20661
589:      22606
590:      19487
591:      20329
592:      19056
593:      19471
594:      19746
595:      22365
596:      20356
597:      21007
598:      19167
599:      22760
600:      20463
601:      19685
602:      22626
603:      19655
604:      19420
605:      21709
606:      20396
607:      23933
608:      19022
609:      29797
610:      19660
611:      19572
612:      21575
613:      19419
614:      20309
615:      22922
616:      22708
617:      20288
618:      19980
619:      22925
620:      20234
621:      19319
622:      22785
623:      19954
624:      19459
625:      22936
626:      19999
627:      19095
628:      24993
629:      19618
630:      23016
631:      20240
632:      19544
633:      20921
634:      19198
635:      19242
636:      19867
637:      19339
638:      18903
639:      22854
640:      20533
641:      20978
642:      19230
643:      18740
644:      19559
645:      23302
646:      20029
647:      19682
648:      19275
649:      22885
650:      21157
651:      22720
652:      21073
653:      19802
654:      20482
655:      20828
656:      19503
657:      20713
658:      19714
659:      19076
660:      24277
661:      24057
662:      19181
663:      19638
664:      18876
665:      19168
666:      20123
667:      19983
668:      19258
669:      19061
670:      23670
671:      21437
672:      25279
673:      20294
674:      23277
675:      20301
676:      21656
677:      19774
678:      20355
679:      22862
680:      19315
681:      20624
682:      22171
683:      19335
684:      19134
685:      19122
686:      20904
687:      23333
688:      19717
689:      20040
690:      22708
691:      19097
692:      23805
693:      23823
694:      19365
695:      18841
696:      19951
697:      21728
698:      20190
699:      20236
700:      23297
701:      18928
702:      19821
703:      28766
704:      19845
705:      20308
706:      19395
707:      20134
708:      23965
709:      21531
710:      20605
711:      22639
712:      19123
713:      26617
714:      19934
715:      19349
716:      19436
717:      19899
718:      19953
719:      21639
720:      19974
721:      23151
722:      19997
723:      23892
724:      24679
725:      19503
726:      18998
727:      18932
728:      19815
729:      20696
730:      18980
731:      18991
732:      18901
733:      21440
734:      31632
735:      21343
736:      20112
737:      18825
738:      19870
739:      20713
740:      20930
741:      20133
742:      19312
743:      24200
744:      25807
745:      20052
746:      19782
747:      19993
748:      20593
749:      26355
750:      20760
751:      20407
752:      23135
753:      24603
754:      20152
755:      20328
756:      20381
757:      19979
758:      19940
759:      21478
760:      20305
761:      20952
762:      19155
763:      24007
764:      24072
765:      19631
766:      19624
767:      19722
768:      20820
769:      20562
770:      19854
771:      19753
772:      19520
773:      24263
774:      19670
775:      20339
776:      19477
777:      19993
778:      19150
779:      22628
780:      19601
781:      18796
782:      19404
783:      20167
784:      20717
785:      19435
786:      19398
787:      18838
788:      20489
789:      20623
790:      20098
791:      21720
792:      19522
793:      19768
794:      25179
795:      20675
796:      19534
797:      19157
798:      19250
799:      18995
800:      22069
801:      20357
802:      20518
803:      19496
804:      22058
805:      26112
806:      19231
807:      20630
808:      18949
809:      20192
810:      19200
811:      20042
812:      22563
813:      21852
814:      20014
815:      23345
816:      19734
817:      22720
818:      19413
819:      19692
820:      19824
821:      22176
822:      20272
823:      19620
824:      19703
825:      20293
826:      27155
827:      19313
828:      19366
829:      18835
830:      19198
831:      18851
832:      21664
833:      21032
834:      19613
835:      19643
836:      23560
837:      21297
838:      20084
839:      19052
840:      19491
841:      20408
842:      21962
843:      19538
844:      19796
845:      19652
846:      23922
847:      22720
848:      18787
849:      19702
850:      20858
851:      21487
852:      19817
853:      19413
854:      21057
855:      24214
856:      27931
857:      22476
858:      19131
859:      20047
860:      18714
861:      19225
862:      19761
863:      20856
864:      20292
865:      21129
866:      19695
867:      22320
868:      20625
869:      19124
870:      19441
871:      19147
872:      19734
873:      20373
874:      21506
875:      20952
876:      19855
877:      20053
878:      21290
879:      18982
880:      19624
881:      19277
882:      19985
883:      22786
884:      20323
885:      20021
886:      19687
887:      22019
888:      22259
889:      19660
890:      18951
891:      19478
892:      19639
893:      18735
894:      20825
895:      19503
896:      19438
897:      20334
898:      23011
899:      19948
900:      19826
901:      19246
902:      21246
903:      19652
904:      20073
905:      19027
906:      19727
907:      20341
908:      25075
909:      20275
910:      19932
911:      18751
912:      19468
913:      19775
914:      18644
915:      19346
916:      20040
917:      18938
918:      22207
919:      24879
920:      20654
921:      19710
922:      19511
923:      19604
924:      19769
925:      19477
926:      19105
927:      19605
928:      18803
929:      19493
930:      23869
931:      21663
932:      20202
933:      18782
934:      18983
935:      20423
936:      19357
937:      19799
938:      22688
939:      24965
940:      20033
941:      18744
942:      21161
943:      21392
944:      18818
945:      19227
946:      19042
947:      20456
948:      20059
949:      20020
950:      19700
951:      20772
952:      18913
953:      23868
954:      19157
955:      19060
956:      20182
957:      18997
958:      19159
959:      19621
960:      19845
961:      18907
962:      20662
963:      21342
964:      22118
965:      19204
966:      19672
967:      20494
968:      20482
969:      18595
970:      20354
971:      19218
972:      18913
973:      19304
974:      18819
975:      21576
976:      18809
977:      18848
978:      19727
979:      20154
980:      18996
981:      18652
982:      20185
983:      19895
984:      20359
985:      19383
986:      23436
987:      19664
988:      19034
989:      19682
990:      20276
991:      19424
992:      19545
993:      19593
994:      19144
995:      19842
996:      23829
997:      19475
998:      19031
999:      19249
1000:     18807
