Fastest: 15809 microseconds
Average: 20118 microseconds

Test #    Microseconds
1:        20693
2:        20140
3:        21646
4:        19275
5:        19269
6:        19822
7:        19373
8:        19546
9:        19179
10:       19816
11:       20263
12:       20232
13:       20343
14:       19905
15:       19338
16:       19338
17:       19784
18:       19391
19:       19794
20:       19260
21:       20063
22:       20130
23:       19746
24:       20218
25:       19999
26:       19497
27:       20050
28:       19579
29:       20984
30:       20189
31:       20439
32:       22317
33:       19442
34:       19239
35:       20695
36:       20671
37:       19976
38:       21236
39:       19577
40:       20232
41:       20382
42:       19972
43:       19353
44:       19213
45:       19649
46:       19523
47:       21634
48:       25741
49:       22306
50:       22356
51:       20112
52:       20991
53:       20171
54:       19559
55:       19571
56:       20121
57:       19338
58:       19324
59:       24850
60:       20286
61:       19737
62:       22564
63:       20199
64:       19318
65:       26319
66:       25060
67:       21636
68:       26473
69:       20828
70:       21102
71:       19780
72:       19576
73:       20360
74:       21520
75:       20049
76:       19669
77:       19745
78:       21032
79:       19326
80:       19428
81:       19120
82:       19127
83:       19792
84:       19903
85:       19661
86:       20489
87:       20751
88:       22779
89:       20656
90:       19702
91:       19244
92:       20565
93:       20077
94:       20159
95:       19943
96:       20268
97:       19390
98:       19628
99:       19472
100:      19600
101:      20922
102:      19561
103:      20494
104:      23527
105:      19320
106:      19101
107:      19538
108:      20448
109:      19694
110:      22045
111:      19792
112:      21435
113:      19497
114:      19991
115:      20162
116:      19545
117:      19696
118:      19444
119:      20124
120:      20688
121:      20312
122:      19716
123:      19459
124:      19868
125:      27728
126:      20085
127:      19350
128:      19310
129:      19100
130:      19986
131:      22117
132:      19243
133:      19168
134:      19395
135:      19901
136:      20857
137:      19210
138:      19444
139:      19370
140:      19542
141:      23910
142:      20305
143:      19767
144:      19458
145:      19758
146:      19962
147:      19832
148:      19937
149:      19509
150:      19534
151:      19734
152:      20371
153:      19737
154:      23181
155:      19271
156:      19803
157:      19398
158:      19970
159:      19418
160:      19508
161:      22976
162:      19842
163:      20271
164:      20777
165:      19400
166:      19341
167:      19192
168:      19486
169:      21364
170:      19897
171:      20114
172:      19306
173:      19496
174:      19713
175:      20431
176:      20407
177:      20166
178:      19849
179:      29974
180:      20412
181:      19521
182:      19210
183:      20807
184:      19554
185:      20041
186:      21908
187:      19786
188:      19906
189:      19426
190:      20234
191:      19594
192:      19431
193:      24072
194:      21380
195:      20355
196:      20594
197:      20108
198:      19897
199:      22383
200:      20364
201:      21238
202:      19700
203:      19780
204:      21434
205:      20710
206:      20509
207:      19632
208:      19446
209:      19318
210:      19858
211:      20845
212:      20946
213:      19573
214:      20635
215:      22751
216:      19700
217:      20707
218:      19320
219:      19303
220:      21571
221:      19363
222:      20864
223:      20188
224:      19824
225:      19747
226:      19648
227:      20543
228:      19974
229:      19246
230:      19538
231:      19982
232:      20209
233:      20776
234:      19529
235:      19665
236:      20124
237:      19969
238:      21601
239:      19769
240:      19639
241:      19267
242:      20706
243:      22331
244:      20297
245:      19583
246:      19220
247:      19272
248:      19431
249:      20221
250:      20551
251:      20204
252:      20063
253:      19474
254:      19400
255:      21116
256:      19276
257:      19323
258:      19039
259:      19111
260:      19013
261:      19325
262:      19976
263:      19054
264:      19053
265:      19635
266:      20371
267:      19642
268:      19809
269:      19489
270:      19599
271:      19150
272:      19990
273:      20763
274:      19613
275:      19238
276:      19485
277:      20345
278:      19315
279:      20131
280:      19604
281:      22035
282:      34890
283:      21884
284:      20538
285:      19742
286:      19433
287:      19862
288:      19299
289:      19369
290:      19858
291:      19851
292:      20073
293:      19249
294:      19744
295:      19745
296:      19280
297:      19524
298:      19379
299:      20268
300:      19295
301:      19006
302:      19562
303:      19333
304:      22528
305:      20016
306:      20500
307:      20262
308:      19486
309:      20097
310:      19513
311:      19381
312:      21783
313:      19134
314:      19904
315:      19616
316:      19728
317:      19721
318:      19439
319:      19624
320:      19260
321:      19122
322:      18992
323:      19846
324:      19377
325:      19520
326:      19635
327:      19057
328:      19502
329:      19971
330:      19090
331:      19800
332:      20079
333:      19542
334:      19472
335:      18932
336:      17346
337:      16423
338:      16253
339:      16087
340:      16221
341:      17210
342:      15922
343:      16810
344:      16775
345:      16444
346:      16617
347:      16610
348:      17008
349:      16601
350:      16575
351:      17046
352:      17139
353:      18469
354:      17368
355:      16371
356:      16669
357:      16993
358:      16521
359:      16615
360:      17139
361:      15980
362:      16405
363:      16236
364:      17236
365:      16389
366:      18378
367:      16744
368:      17249
369:      16578
370:      17656
371:      16463
372:      17750
373:      17736
374:      16581
375:      16387
376:      16301
377:      17307
378:      20315
379:      17424
380:      16675
381:      16338
382:      16521
383:      16814
384:      16412
385:      16589
386:      17226
387:      15880
388:      16390
389:      15809
390:      16159
391:      16974
392:      16398
393:      15948
394:      16537
395:      16100
396:      16290
397:      16649
398:      17071
399:      16831
400:      16766
401:      17423
402:      16230
403:      16640
404:      17637
405:      16520
406:      16848
407:      16346
408:      16389
409:      16951
410:      16375
411:      15854
412:      17351
413:      16356
414:      16949
415:      16416
416:      17702
417:      18161
418:      17057
419:      16620
420:      16240
421:      16124
422:      16864
423:      16680
424:      16925
425:      19030
426:      16669
427:      16299
428:      16591
429:      17116
430:      20050
431:      16463
432:      16458
433:      16573
434:      16634
435:      19559
436:      20016
437:      21360
438:      19357
439:      20795
440:      22168
441:      21699
442:      21075
443:      19798
444:      19936
445:      19561
446:      20412
447:      19953
448:      19245
449:      19344
450:      20242
451:      22712
452:      23574
453:      19961
454:      19498
455:      19676
456:      19822
457:      21670
458:      20494
459:      19188
460:      19856
461:      19643
462:      22348
463:      20110
464:      20133
465:      20518
466:      20838
467:      22576
468:      20414
469:      21956
470:      20302
471:      20648
472:      21910
473:      20547
474:      20977
475:      21193
476:      20067
477:      21119
478:      19723
479:      19635
480:      20233
481:      20429
482:      19302
483:      25037
484:      20020
485:      19839
486:      19736
487:      19703
488:      20707
489:      20904
490:      20325
491:      19606
492:      19983
493:      21959
494:      20296
495:      19505
496:      19362
497:      19501
498:      19882
499:      20428
500:      21031
501:      20154
502:      19520
503:      19888
504:      26081
505:      19349
506:      19698
507:      19954
508:      19643
509:      20802
510:      20144
511:      19545
512:      20590
513:      19671
514:      24949
515:      20057
516:      19544
517:      20441
518:      20011
519:      19541
520:      22212
521:      20136
522:      19969
523:      20008
524:      22650
525:      19456
526:      20233
527:      20328
528:      20453
529:      22287
530:      22338
531:      20309
532:      19856
533:      20046
534:      23484
535:      20915
536:      19876
537:      20228
538:      20422
539:      19589
540:      20670
541:      19851
542:      19768
543:      19560
544:      20605
545:      19474
546:      19502
547:      20125
548:      22126
549:      22208
550:      19503
551:      19759
552:      22171
553:      20934
554:      23869
555:      19702
556:      19723
557:      19366
558:      19866
559:      19212
560:      20108
561:      20131
562:      19706
563:      20079
564:      19533
565:      19659
566:      19748
567:      19386
568:      19409
569:      19405
570:      19961
571:      20724
572:      19545
573:      20409
574:      20482
575:      24946
576:      22440
577:      20333
578:      19469
579:      20157
580:      20169
581:      20517
582:      19691
583:      20184
584:      21121
585:      19781
586:      19759
587:      19156
588:      19156
589:      19518
590:      21739
591:      23769
592:      24236
593:      19374
594:      19354
595:      19379
596:      19765
597:      19441
598:      20456
599:      20435
600:      20730
601:      19623
602:      19802
603:      20729
604:      19602
605:      19792
606:      20361
607:      21223
608:      20414
609:      20268
610:      20137
611:      19902
612:      21031
613:      19978
614:      19722
615:      19537
616:      20202
617:      19350
618:      22050
619:      20294
620:      20240
621:      19503
622:      19636
623:      20078
624:      21205
625:      19691
626:      19790
627:      20001
628:      21289
629:      21610
630:      20879
631:      19925
632:      19728
633:      21889
634:      20461
635:      20108
636:      19600
637:      20198
638:      23514
639:      21141
640:      19465
641:      20361
642:      19305
643:      19077
644:      19029
645:      19448
646:      21196
647:      20657
648:      21146
649:      20956
650:      19962
651:      19861
652:      19901
653:      19814
654:      20721
655:      21439
656:      19588
657:      21860
658:      20007
659:      22970
660:      20766
661:      19541
662:      19801
663:      19961
664:      19512
