Fastest: 2995 microseconds
Average: 3744 microseconds

Test #    Microseconds
1:        7233
2:        4824
3:        3253
4:        3200
5:        3142
6:        3232
7:        3234
8:        3121
9:        3173
10:       3134
11:       3118
12:       3114
13:       3004
14:       3033
15:       3153
16:       3036
17:       3006
18:       2995
19:       3638
20:       3096
21:       3015
22:       3037
23:       3027
24:       3050
25:       3020
26:       3078
27:       3005
28:       3024
29:       3004
30:       3002
31:       3010
32:       3009
33:       3090
34:       2998
35:       3008
36:       3001
37:       3058
38:       3353
39:       3148
40:       3333
41:       3282
42:       3646
43:       3877
44:       3912
45:       3827
46:       3812
47:       3864
48:       3816
49:       3854
50:       3814
51:       3879
52:       3694
53:       3651
54:       3644
55:       3694
56:       3659
57:       3693
58:       3682
59:       3644
60:       3835
61:       4200
62:       3806
63:       3812
64:       3923
65:       4322
66:       3834
67:       3862
68:       3882
69:       3838
70:       3848
71:       3640
72:       3648
73:       4229
74:       3963
75:       3670
76:       3657
77:       3656
78:       3658
79:       3661
80:       3662
81:       3661
82:       3640
83:       3703
84:       3653
85:       3657
86:       3657
87:       3673
88:       3663
89:       3662
90:       3704
91:       3637
92:       3658
93:       3652
94:       3663
95:       3660
96:       3663
97:       3645
98:       3737
99:       4802
100:      4499
101:      5564
102:      4651
103:      3844
104:      3900
105:      3643
106:      3640
107:      3722
108:      3657
109:      3838
110:      3823
111:      3820
112:      3848
113:      3996
114:      3877
115:      3818
116:      3815
117:      3823
118:      3929
119:      3832
120:      4164
121:      3810
122:      3907
123:      3826
124:      3940
125:      3846
126:      3823
127:      3849
128:      3914
129:      3903
130:      3866
131:      3829
132:      3993
133:      3938
134:      3828
135:      4048
136:      3857
137:      3843
138:      4000
139:      3835
140:      3843
141:      3823
142:      3815
143:      3919
144:      3956
145:      3839
146:      3826
147:      3820
148:      3902
149:      3912
150:      3858
151:      3839
152:      3860
153:      3892
154:      3925
155:      3831
156:      3848
157:      3837
158:      3845
159:      4148
160:      3935
161:      3980
162:      3744
163:      3794
