Fastest: 3632 microseconds
Average: 3843 microseconds

Test #    Microseconds
1:        7320
2:        5957
3:        5699
4:        4126
5:        3894
6:        3728
7:        3768
8:        3722
9:        3695
10:       3815
11:       3659
12:       3783
13:       3655
14:       3745
15:       3657
16:       3745
17:       3654
18:       3764
19:       3803
20:       3735
21:       3730
22:       3705
23:       3871
24:       4017
25:       3653
26:       3660
27:       3687
28:       3652
29:       3669
30:       3659
31:       3654
32:       3667
33:       3663
34:       3667
35:       3647
36:       3692
37:       3668
38:       3679
39:       3669
40:       3671
41:       3668
42:       3662
43:       3669
44:       3676
45:       3652
46:       3650
47:       3653
48:       3661
49:       3656
50:       3632
51:       3639
52:       3696
53:       3710
54:       3667
55:       3662
56:       3653
57:       3657
58:       3652
59:       3667
60:       3660
61:       3688
62:       3672
63:       3694
64:       3664
65:       3890
66:       3767
67:       3737
68:       3728
69:       3762
70:       4582
71:       3693
72:       3792
73:       3657
74:       3810
75:       3664
76:       3818
77:       3711
78:       3768
79:       3712
80:       3730
81:       3763
82:       3659
83:       4122
84:       3970
85:       3858
86:       3811
87:       3835
88:       3850
89:       3828
90:       3818
91:       3830
92:       4032
93:       3825
94:       3931
95:       3817
96:       3816
97:       3805
98:       3834
99:       3885
100:      3817
101:      4018
102:      3815
103:      4074
104:      3688
105:      3747
106:      3992
107:      3893
108:      3971
109:      3928
110:      4002
111:      3817
112:      4030
113:      3822
114:      3824
115:      4101
116:      3825
117:      3827
118:      3838
119:      3831
120:      3846
121:      3825
122:      3825
123:      3861
124:      3819
125:      3822
126:      3833
127:      3828
128:      3848
129:      3838
130:      4010
131:      3784
132:      3756
133:      3708
134:      3695
135:      3876
136:      3939
137:      4360
138:      3859
139:      3843
140:      3830
141:      3822
142:      3821
143:      3816
144:      4142
145:      3834
146:      3885
147:      3828
148:      3835
149:      3809
150:      3808
151:      3807
152:      3832
153:      3960
154:      3874
155:      3827
156:      3858
157:      3830
158:      4019
159:      3836
160:      3909
161:      3934
162:      3879
163:      3820
164:      3823
165:      3816
166:      3819
167:      3819
168:      3831
169:      4788
170:      3654
171:      3661
172:      3637
173:      3669
174:      3654
175:      3645
176:      3663
177:      4087
178:      3713
179:      3724
180:      3771
181:      3681
182:      3656
183:      3678
184:      3660
185:      3649
186:      3674
187:      3651
188:      3797
189:      3647
190:      3653
191:      3643
192:      3668
193:      3669
194:      3708
195:      3800
196:      3900
197:      3756
198:      3679
199:      3766
200:      3664
201:      3946
202:      4294
203:      4389
204:      3761
205:      3657
206:      3744
207:      3665
208:      3756
209:      3688
210:      3770
211:      3698
212:      3740
213:      3691
214:      3741
215:      3758
216:      3720
217:      3779
218:      3662
219:      4029
220:      3660
221:      3762
222:      3650
223:      3773
224:      3816
225:      3892
226:      3706
227:      3725
228:      3753
229:      3670
230:      3746
231:      3668
232:      3836
233:      3699
234:      3741
235:      3678
236:      3913
237:      3676
238:      3723
239:      3703
240:      3758
241:      3739
242:      3670
243:      4269
244:      3687
245:      3775
246:      3664
247:      3745
248:      3683
249:      3757
250:      3677
251:      3735
252:      3719
253:      3715
254:      3737
255:      3668
256:      3752
257:      3702
258:      3742
259:      3684
260:      3744
261:      3677
262:      3775
263:      3680
264:      3734
265:      3712
266:      3721
267:      3967
268:      3943
269:      3969
270:      3940
271:      3807
272:      3855
273:      3828
274:      4308
275:      3701
276:      3742
277:      3671
278:      3760
279:      3656
280:      3740
281:      3695
282:      3794
283:      3696
284:      3724
285:      3676
286:      4040
287:      3833
288:      3821
289:      3874
290:      3811
291:      3896
292:      3802
293:      3829
294:      3811
295:      3860
296:      3833
297:      3881
298:      3846
299:      3859
300:      3826
301:      3819
302:      3837
303:      3830
304:      3912
305:      3862
306:      3826
307:      3823
308:      3811
309:      4022
310:      3827
311:      3820
312:      3888
313:      3826
314:      3829
315:      3811
316:      3965
317:      3654
318:      3757
319:      3726
320:      3757
321:      3654
322:      3760
323:      3679
324:      3770
325:      3709
326:      3694
327:      3755
328:      3687
329:      3762
330:      3666
331:      3734
332:      3687
333:      4405
334:      3973
335:      3828
336:      3847
337:      3830
338:      3837
339:      3831
340:      3835
341:      3818
342:      3833
343:      3833
344:      3883
345:      3817
346:      3829
347:      3837
348:      3835
349:      3831
350:      3818
351:      4072
352:      3755
353:      3801
354:      3704
355:      3702
356:      3943
357:      3851
358:      4614
359:      4045
360:      3739
361:      3709
362:      3733
363:      3712
364:      3683
365:      3754
366:      3669
367:      3791
368:      3695
369:      3999
370:      3953
371:      4002
372:      3855
373:      3836
374:      3970
375:      3906
376:      3778
377:      3777
378:      3773
379:      3662
380:      3762
381:      3695
382:      3753
383:      3743
384:      3683
385:      3723
386:      3699
387:      3768
388:      3671
389:      3747
390:      3897
391:      3821
392:      3669
393:      3964
394:      3694
395:      3744
396:      3906
397:      3824
398:      3959
399:      4033
400:      3943
401:      4582
402:      5030
403:      4106
404:      3819
405:      3846
406:      3825
407:      3816
408:      3830
409:      3824
410:      3832
411:      3832
412:      3840
413:      3868
414:      3831
415:      3830
416:      3840
417:      3828
418:      3840
419:      3819
420:      3823
421:      4072
422:      3839
423:      3825
424:      3812
425:      3842
426:      3806
427:      3807
428:      3811
429:      3816
430:      3876
431:      3812
432:      3809
433:      3821
434:      3843
435:      3828
436:      3821
437:      3841
438:      3839
439:      4325
440:      3819
441:      4109
442:      3981
443:      3835
444:      3953
445:      3867
446:      4095
447:      3830
448:      3871
449:      3842
450:      3843
451:      3813
452:      3854
453:      3865
454:      3820
